"ID","ID2","Item title","Final URL","Image URL","Item subtitle","Item description","Item category","Price","Sale price","Contextual keywords","Item address","Tracking template","Custom parameter","Final mobile URL","Android app link","iOS app link","iOS app store ID","Formatted price","Formatted sale price"
"DD1917_010_S_CNF","","M np df short","http://ballzy.eu/et/product/m-np-df-short-dd1917-010-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-np-df-short-must-f9ag.jpg","","<html><body><p> kerge tugevus, tugevus, mis on ette nähtud jõudluseks&hellip; nike pro dri-fit shorts on palju rohkem kui põhikiht, sest need on kergest materjalist, mis hoiab sind kuivana, jahedana ja toetab sind alates soojendusest kuni jahedate treeninguteni. need on valmistatud vähemalt 75% ulatuses taaskasutatud polüesterkiududest, mille veniv disain aitab sul kõige raskemate treeningute või võistluste ajal täiel määral liikuda&hellip; tooteomadused: nike dri-fit tehnoloogia juhib higi keha Vaata lähemalt ballzy.eu.","Men's Leggings","34.00 EUR","24.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"DD1917_068_S_CNF","","M np df short","http://ballzy.eu/et/product/m-np-df-short-dd1917-068-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-np-df-short-hall-ncur.jpg","","<html><body><p> kerge tugevus, tugevus, mis on ette nähtud jõudluseks&hellip; nike pro dri-fit shorts on palju rohkem kui põhikiht, sest need on kergest materjalist, mis hoiab sind kuivana, jahedana ja toetab sind alates soojendusest kuni jahedate treeninguteni. need on valmistatud vähemalt 75% ulatuses taaskasutatud polüesterkiududest, mille veniv disain aitab sul kõige raskemate treeningute või võistluste ajal täiel määral liikuda&hellip; tooteomadused: nike dri-fit tehnoloogia juhib higi keha Vaata lähemalt ballzy.eu.","Men's Leggings","34.00 EUR","24.00 EUR","Nike;Gray;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"DD1917_100_S_CNF","","M np df short","http://ballzy.eu/et/product/m-np-df-short-dd1917-100-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-np-df-short-valge-c3vx.jpg","","<html><body><p> kerge tugevus, tugevus, mis on ette nähtud jõudluseks&hellip; nike pro dri-fit shorts on palju rohkem kui põhikiht, sest need on kergest materjalist, mis hoiab sind kuivana, jahedana ja toetab sind alates soojendusest kuni jahedate treeninguteni. need on valmistatud vähemalt 75% ulatuses taaskasutatud polüesterkiududest, mille veniv disain aitab sul kõige raskemate treeningute või võistluste ajal täiel määral liikuda&hellip; tooteomadused: nike dri-fit tehnoloogia juhib higi keha Vaata lähemalt ballzy.eu.","Men's Leggings","34.00 EUR","23.00 EUR","Nike;White;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"DD1919_010_S_CNF","","M np df 3qt tight","http://ballzy.eu/et/product/m-np-df-3qt-tight-dd1919-010-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-np-df-3qt-tight-must-naib.jpg","","<html><body><p> kerge tugevus, tugevus, mis on ette nähtud jõudluseks&hellip; nike pro dri-fit sukkpüksid ümbritsevad sind kerge kangaga, mis aitab sul tunda end kuivana, jahedana ja toetada sind alates soojendusest kuni jahedate treeninguteni. need on valmistatud vähemalt 75% ulatuses taaskasutatud polüesterkiududest, mille veniv disain aitab teil liikuda täie intensiivsusega ka kõige raskemate treeningute või võistluste ajal&hellip; toote omadused: need on valmistatud vähemalt 75% ulatuses taa Vaata lähemalt ballzy.eu.","Men's Leggings","39.00 EUR","","Nike;Black;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"DH5485_010_S_CNF","","U nk everyday ankle 1pk - 144","http://ballzy.eu/et/product/u-nk-everyday-ankle-1pk-144-dh5485-010-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-u-nk-everyday-ankle-1pk-144-must-erfe.jpg","","<html><body><p> töötavad välja rõveduse pärast. kombineerides pehmed lõngad higi äravoolava võimsusega, aitavad need narmastatud mansetiga sokid hoida jalad treeningute ajal kuivana ja mugavalt, ohverdamata seejuures stiili&hellip; tooteomadused: dri-fit tehnoloogia aitab hoida jalad kuivana ja mugavalt&hellip; kootud lõngad tunduvad jalgade vastu pehmed&hellip; toote omaduste alajaotused: tootedetailid: 85% polüester/13% nailon/2% elastaani&hellip; masinpesu. imporditud. </p></body></html> Vaata lähemalt ballzy.eu.","Men's Socks","17.00 EUR","9.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Male|Female","","","","","","","","",""
"DN3314_010_S_CNF","","U nk evryday plus cush footie","http://ballzy.eu/et/product/u-nk-evryday-plus-cush-footie-dn3314-010-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-u-nk-evryday-plus-cush-footie-must-i0uf.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Socks","19.00 EUR","","Nike;Black;Basketball;in stock;No;Nike;Male|Female","","","","","","","","",""
"DN3314_100_S_CNF","","U nk evryday plus cush footie","http://ballzy.eu/et/product/u-nk-evryday-plus-cush-footie-dn3314-100-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-u-nk-evryday-plus-cush-footie-valge-hbij.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Socks","19.00 EUR","","Nike;White;Basketball;in stock;No;Nike;Male|Female","","","","","","","","",""
"SX7669_100_S_CNF","","U nk everyday csh ankl 6pr 132","http://ballzy.eu/et/product/u-nk-everyday-csh-ankl-6pr-132-sx7669-100-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-u-nk-everyday-csh-ankl-6pr-132-valge-hevk.jpg","","<html><body><p> mugavus ja tugevus&hellip; nike everyday cushioned sokid annavad jõudu treeningule. paks froteepõhi annab sulle lisamugavust jalaharjutuste ja tõstete tegemiseks, samas kui ribiline kaareriba ümbritseb sinu keskjalga, et tagada toetav tunne&hellip; toote omadused: dri-fit tehnoloogia aitab hoida jalad kuivana ja mugavalt&hellip; paks froteepõhi pakub mugavust ja löögiabi&hellip; ribitud kaareriba tagab toetava tunde&hellip; 1/4-pikkune siluett katab pahkluu&hellip; tooteomaduste  Vaata lähemalt ballzy.eu.","Men's Socks","19.00 EUR","","Nike;White;Basketball;in stock;No;Nike;Male|Female","","","","","","","","",""
"CV0062_010_MISC_CNF","","W nk one club bag","http://ballzy.eu/et/product/w-nk-one-club-bag-cv0062-010-misc-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-w-nk-one-club-bag-must-gczm.jpg","","sobib kõigeks./>nike one club spordikott hoiab kõik, mida vajate oma päeva jooksul lähedal ja korras. selles on ruumi joogamatile ning ventileeritud sahtel, mis hoiab teie jalanõud ja higised riided eraldi ülejäänud asjadest. see toode on valmistatud vähemalt 50% taaskasutatud polüestri kiududest.hoia eraldi - lukuga jalanõude sektsioon eraldab higised riided või jalanõud muudest varustusest, tagades hea ventilatsiooni hingavate silmustega.ruum kõigel Vaata lähemalt ballzy.eu.","Women's Bags","69.00 EUR","","Nike;Black;Basketball;in stock;No;Nike;Female","","","","","","","","",""
"DD1913_010_S_CNF","","M np df tight","http://ballzy.eu/et/product/m-np-df-tight-dd1913-010-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-np-df-tight-must-gpqm.jpg","","<html><body><p> kerge tugevus, tugevus, mis on ette nähtud jõudluseks&hellip; nike pro dri-fit sukkpüksid ümbritsevad sind kerge kangaga, mis aitab sul tunda end kuivana, jahedana ja toetab sind alates soojendusest kuni jahedate treeninguteni. need on valmistatud vähemalt 75% ulatuses taaskasutatud polüesterkiududest, mille veniv disain aitab teil liikuda täie intensiivsusega ka kõige raskemate treeningute või võistluste ajal&hellip; toote omadused: need on valmistatud vähemalt 75% ulatuses taas Vaata lähemalt ballzy.eu.","Men's Leggings","49.00 EUR","","Nike;Black;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"DD1988_100_S_CNF","","M np df top sl tight","http://ballzy.eu/et/product/m-np-df-top-sl-tight-dd1988-100-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-np-df-top-sl-tight-valge-6l5f.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Leggings","39.00 EUR","29.00 EUR","Nike;White;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"UJ0009_001_5-7_CNF","","Jhn jordan jumpman quarter","http://ballzy.eu/et/product/jhn-jordan-jumpman-quarter-uj0009-001-5-7-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-jhn-jordan-jumpman-quarter-valge-hb7k.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Socks","19.00 EUR","10.00 EUR","Jordan;White;Basketball;in stock;Yes;Jordan;Children","","","","","","","","",""
"N100408687807_7_CNF","","Nike elite championship 8p 2.0","http://ballzy.eu/et/product/nike-elite-championship-8p-2-0-n100408687807-7-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-nike-elite-championship-8p-2-0-oran-kiap.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Basketballs","84.00 EUR","","Nike;Orange;Basketball;in stock;No;Nike;Male|Female|Children","","","","","","","","",""
"DD1988_068_S_CNF","","M np df top sl tight","http://ballzy.eu/et/product/m-np-df-top-sl-tight-dd1988-068-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-np-df-top-sl-tight-hall-coyc.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Leggings","39.00 EUR","22.00 EUR","Nike;Gray;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"N1007493_010_1SIZE_CNF","","Nike swoosh scarf 2.0 sail/pin","http://ballzy.eu/et/product/nike-swoosh-scarf-2-0-sail-pin-n1007493-010-1size-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-nike-swoosh-scarf-2-0-sail-pin-must-cgna.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Accessories","34.00 EUR","19.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Male|Female|Children","","","","","","","","",""
"DN3314_063_S_CNF","","U nk evryday plus cush footie","http://ballzy.eu/et/product/u-nk-evryday-plus-cush-footie-dn3314-063-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-u-nk-evryday-plus-cush-footie-hall-snpb.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Socks","19.00 EUR","10.00 EUR","Nike;Gray;Basketball;in stock;Yes;Nike;Male|Female|Children","","","","","","","","",""
"DX9632_100_S_CNF","","U j ed cush poly crew 3pr 144","http://ballzy.eu/et/product/u-j-ed-cush-poly-crew-3pr-144-dx9632-100-s-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-u-j-ed-cush-poly-crew-3pr-144-valge-gmq5.jpg","","Sinu igapäevased sokid, mis on pehmed ja usaldusväärsed. higistamisvastane tehnoloogia hoiab jalad jahedad ja kuivad, samal ajal kui tihedalt istuv võlvi ümber olev riba pakub tuge.polsterdus eesmise jala ja kanna all aitab vähendada treeningu mõju. kaare ümber olev pael on kindlalt toetav. peal olev hingav kudumismuster lisab ventilatsiooni. tugevdatud kand ja varvas on loodud püsima. Vaata lähemalt ballzy.eu.","Men's Socks","24.00 EUR","","Jordan;White;Basketball;in stock;No;Jordan;Male|Female|Children","","","","","","","","",""
"DX9655_010_S_CNF","","U j ed cush poly ankle 3pr 144","http://ballzy.eu/et/product/u-j-ed-cush-poly-ankle-3pr-144-dx9655-010-s-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-u-j-ed-cush-poly-ankle-3pr-144-must-sxtu.jpg","","Need madalad õhku läbilaskvate paneelide ja higi ära juhtiva tehnoloogiaga sokid hoiavad jalad kuivad ja jahutatud. võlvi ümber mõnusalt liibuvad sokid toestavad jalga. Vaata lähemalt ballzy.eu.","Men's Socks","24.00 EUR","","Jordan;Black;Basketball;in stock;No;Jordan;Male|Female|Children","","","","","","","","",""
"DX9655_100_S_CNF","","U j everyday cush poly ankle 3","http://ballzy.eu/et/product/u-j-everyday-cush-poly-ankle-3-dx9655-100-s-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-u-j-everyday-cush-poly-ankle-3-valge-f6k0.jpg","","Need madalad õhku läbilaskvate paneelide ja higi ära juhtiva tehnoloogiaga sokid hoiavad jalad kuivad ja jahutatud. võlvi ümber mõnusalt liibuvad sokid toestavad jalga. Vaata lähemalt ballzy.eu.","Men's Socks","24.00 EUR","","Jordan;White;Basketball;in stock;No;Jordan;Male|Female|Children","","","","","","","","",""
"N1000672_010_S_CNF","","Nike pro open knee strap sleev","http://ballzy.eu/et/product/nike-pro-open-knee-strap-sleev-n1000672-010-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-nike-pro-open-knee-strap-sleev-must-dy7l.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Accessories","44.00 EUR","24.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Male|Female|Children","","","","","","","","",""
"DH7709_010_MISC_CNF","","Nk brsla m bkpk - 9.5 24l","http://ballzy.eu/et/product/nk-brsla-m-bkpk-9-5-24l-dh7709-010-misc-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-nk-brsla-m-bkpk-9-5-24l-must-lbaw.jpg","","Haara oma asjad ja asuta end nike brasilia seljakotiga teele. sel on piisavalt taskuid, et asjad korralikult ära panna, sh lahter sinu sülearvutile, võrkkangast küljetaskud veepudelitele ja lukuga sisetasku, kus turvaliselt väikeseid asju hoida. see toode on valmistatud vähemalt 50% ulatuses taaskasutatud polüesterkiududest.tihedalt kootud polüestrist materjal talub igapäevast kulumist.i.eesmine lukuga tasku võimaldab hoida kasutatud varustust eraldi teistest asjadest.</ Vaata lähemalt ballzy.eu.","Kids' Backpacks","49.00 EUR","","Nike;Black;Basketball;in stock;No;Nike;Male|Female|Children","","","","","","","","",""
"FD0685_010_2XL_CNF","","M np df brief short","http://ballzy.eu/et/product/m-np-df-brief-short-fd0685-010-2xl-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-np-df-brief-short-must-cmzh.jpg","","<html><body><p> nike pro kollektsiooni eesmärk on tunda end enesekindlalt ja anda endast parim. need 5"" lühikesed püksid on sujuvad ja venivad, mis on loodud kõigi teie lemmikspordialade ja -tegevuste jaoks&hellip; toote omadused: nike dri-fit tehnoloogia viib higi nahast eemale, et see aurustuks kiiremini, aidates sul jääda kuivaks ja mugavaks&hellip; veniv trikookangas annab kehakinnituse, et saaksid liikuda loomulikult treeningute ja tegevuste ajal&hellip; pehme ja veniv vöökoht istub puusade Vaata lähemalt ballzy.eu.","Men's Shorts","39.00 EUR","24.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"LAS33763_BK_L_CNF","","Nb patch logo crew 3 pairs","http://ballzy.eu/et/product/nb-patch-logo-crew-3-pairs-las33763-bk-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/e/new-balance-nb-patch-logo-crew-3-pairs-must-wvt7.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Socks","19.00 EUR","14.00 EUR","New Balance;Black;Basketball;in stock;Yes;New Balance;Male|Female","","","","","","","","",""
"DX9632_010_S_CNF","","U j everyday cush poly crew 3p","http://ballzy.eu/et/product/u-j-everyday-cush-poly-crew-3p-dx9632-010-s-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-u-j-ed-cush-poly-crew-3pr-144-must-o6lk.jpg","","Sinu igapäevased sokid, mis on pehmed ja usaldusväärsed. higistamisvastane tehnoloogia hoiab jalad jahedad ja kuivad, samal ajal kui tihedalt istuv võlvi ümber olev riba pakub tuge.polsterdus eesmise jala ja kanna all aitab vähendada treeningu mõju. kaare ümber olev pael on kindlalt toetav. peal olev hingav kudumismuster lisab ventilatsiooni. tugevdatud kand ja varvas on loodud püsima. Vaata lähemalt ballzy.eu.","Men's Socks","24.00 EUR","","Jordan;Black;Basketball;in stock;No;Jordan;Male|Female|Children","","","","","","","","",""
"SX7557_100_M_CNF","","Nike multiplier crew socks","http://ballzy.eu/et/product/nike-multiplier-crew-socks-sx7557-100-m-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-nike-multiplier-crew-socks-valge-hctw.jpg","","Jookse sirge seljaga nike multiplieri kõrgetes sokkides (2 paari). higiimav kangas aitab sul püsida kuiva ja jahutatuna, samal ajal kui võrkkangas jala keskosas võimaldab jalal hingata. sirgjooneline „nike‘i“ logo paistab joostes silma. Vaata lähemalt ballzy.eu.","Women's Socks","19.00 EUR","","Nike;White;Basketball;in stock;No;Nike;Male|Female","","","","","","","","",""
"SMJY6519_BCE12KGAKYGN_2XL_CNF","","Nba day jersey celtics 2012 kevin garnett","http://ballzy.eu/et/product/nba-day-jersey-celtics-2012-kevin-garnett-smjy6519-bce12kgakygn-2xl-cnf","http://backend.ballzy.eu/media/catalog/product/m/i/mitchell-and-ness-nba-day-jersey-celtics-2012-kevin-garnett-roheline-cvzj.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Tees","124.00 EUR","49.00 EUR","Mitchell &amp; Ness;Green;Basketball;in stock;Yes;Mitchell and Ness;Male","","","","","","","","",""
"DX9656_010_L_CNF","","U j ed cush poly ns 3pr 144","http://ballzy.eu/et/product/u-j-ed-cush-poly-ns-3pr-144-dx9656-010-l-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-u-j-ed-cush-poly-ns-3pr-144-must-olzh.jpg","","<html><body><p> lisage oma stiilile mugavust nende mittesoovitavate sokkidega. higi ärajuhtiv jõud ja hingavus aitavad hoida jalad kuivana ja jahedana, et saaksite oma päeva täie jõuga läbi suruda&hellip; toote omadused: dri-fit tehnoloogia aitab teie jalgadel kuivana ja mugavalt püsida&hellip; pehmendus esijalal ja kannal aitab pehmendada treeningu mõju&hellip; kaarepiirkonna ümber olev rihm on mugav ja toetav&hellip; hingav kudumismuster ülaosas lisab ventilatsiooni&hellip; tugevdatud kanna ja Vaata lähemalt ballzy.eu.","Men's Socks","19.00 EUR","10.00 EUR","Jordan;Black;Basketball;in stock;Yes;Jordan;Male|Female","","","","","","","","",""
"DX9656_902_L_CNF","","U j ed cush poly ns 3pr 144","http://ballzy.eu/et/product/u-j-ed-cush-poly-ns-3pr-144-dx9656-902-l-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-u-j-ed-cush-poly-ns-3pr-144-must-lh6q.jpg","","<html><body><p> lisage oma stiilile mugavust nende mittesoovitavate sokkidega. higi ärajuhtiv jõud ja hingavus aitavad hoida jalad kuivana ja jahedana, et saaksite oma päeva täie jõuga läbi suruda&hellip; toote omadused: dri-fit tehnoloogia aitab teie jalgadel kuivana ja mugavalt püsida&hellip; pehmendus esijalal ja kannal aitab pehmendada treeningu mõju&hellip; kaarepiirkonna ümber olev rihm on mugav ja toetav&hellip; hingav kudumismuster ülaosas lisab ventilatsiooni&hellip; tugevdatud kanna ja Vaata lähemalt ballzy.eu.","Men's Socks","23.00 EUR","12.00 EUR","Jordan;Black;Basketball;in stock;Yes;Jordan;Male|Female","","","","","","","","",""
"LAS33863_WT_L_CNF","","Nb everyday crew 3 pairs","http://ballzy.eu/et/product/nb-everyday-crew-3-pairs-las33863-wt-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/e/new-balance-nb-everyday-crew-3-pairs-valge-actb.jpg","","<html><body><p>new balance nb everyday crew 3 paari sokke on oluline täiendus igale garderoobile. need meeskonnasokid on valmistatud kergest, pehmest puuvillast, mis muudab need mugavaks ja kergesti puhastatavaks. klassikaline nb logo on elegantse, tagasihoidliku stiiliga, mis sobib ideaalselt igaks vabaajaürituseks. igas pakendis on kolm paari meeskonnasokke.</p></body></html> Vaata lähemalt ballzy.eu.","Men's Socks","16.00 EUR","","New Balance;White;Basketball;in stock;No;New Balance;Male|Female","","","","","","","","",""
